ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,buggy_B,buggy_AG,buggy_MA,buggy_RA
1,1,1,0.0,5,3,354.0,0,10,1.94,22.0,1190,543.6,1150,0,0,0,0
1,1,1,0.0,228,33,786.0,1,7,182.77,16.0,72,44.1,72,1,0,0,0
1,5,6,2.3407299999999998,210,15,135.67,0,7,26.94,2.17,1191,544.5,1151,1,0,0,0
1,4,24,1.0,4,4,25.63,0,4,2.01,0.38,153,103.45,144,0,0,0,0
1,2,4,1.7083599999999999,170,13,568.25,0,13,188.89,21.0,40,33.49,39,1,1,1,0
1,1,1,0.0,5,5,354.0,1,1,4.17,4.0,41,34.49,40,1,1,1,1
1,1,2,0.684038,5,17,148.0,0,10,2.19,30.0,154,104.41,145,0,0,0,0
1,2,2,0.954434,12,4,1812.0,1,11,2.09,30.5,169,111.58,169,0,0,0,0
1,7,8,2.2645299999999997,164,14,390.0,0,13,70.27,5.75,1192,544.81,1152,1,0,0,0
2,2,2,0.7382850000000001,24,0,21.5,0,5,78.12,3.5,1193,545.79,1173,0,0,0,0
1,1,1,0.0,21,12,4584.0,1,6,16.0,47.0,537,260.4,521,0,0,0,0
1,2,3,0.711813,362,10,381.0,1,5,298.23,7.0,73,45.01,73,0,0,0,0
1,2,2,1.0,2,2,1552.0,0,13,18.02,18.0,538,261.03,522,0,0,0,0
1,3,3,0.9851719999999999,26,4,205.0,0,4,1.98,3.33,155,105.03,146,0,0,0,0
1,1,1,0.0,155,51,237.0,0,1,2.25,4.0,1194,545.03,1154,1,0,0,1
1,1,1,0.0,16,8,143.0,1,6,13.76,8.0,156,105.85,147,0,0,0,0
1,1,1,0.0,46,32,151.0,1,6,0.01,9.0,157,106.85,148,0,0,0,0
1,3,6,1.60295,531,199,2110.17,1,17,31.82,19.67,20,17.14,16,0,0,0,0
1,2,2,0.9182959999999999,15,9,4137.5,0,6,4.86,4.5,21,18.14,17,0,0,0,0
1,2,3,0.414235,57,116,2492.33,0,13,304.19,20.33,158,107.83,149,0,0,0,0
1,1,1,0.0,164,0,208.0,0,1,13.09,1.0,22,19.13,18,0,0,0,0
1,1,1,0.0,164,0,208.0,0,1,0.13,1.0,23,20.13,19,0,0,0,0
1,1,1,0.0,27,50,3751.0,1,2,3.95,2.0,520,275.02,509,0,0,0,0
1,1,2,0.991992,27,87,3011.0,0,16,51.95,30.0,539,261.24,523,0,0,0,0
1,3,3,1.42846,258,3,1029.67,1,9,121.21,8.67,74,45.77,74,0,0,0,0
1,3,3,1.32501,11,13,153.33,0,1,2.23,1.67,1195,545.46,1155,0,0,0,0
1,2,6,2.33826,80,2,99.33,0,1,3.23,1.17,1196,546.36,1156,0,0,0,0
1,1,1,0.0,1,1,1177.0,0,9,11.16,48.0,540,262.11,524,0,0,0,0
1,1,1,0.0,1,0,99.0,0,9,248.73,16.0,1197,547.22,21,0,0,0,0
1,1,1,0.0,6,6,216.0,0,3,559.29,6.0,24,21.09,20,0,0,0,0
1,3,7,1.52249,383,21,755.14,1,14,145.35,7.14,75,46.69,75,1,1,1,1
1,5,8,1.36686,133,112,2477.5,0,23,36.39,29.88,541,262.78,525,0,0,0,0
1,1,1,0.0,18,1,3865.0,0,12,90.64,48.0,1198,547.47,1157,1,0,0,1
1,2,2,0.672295,51,17,320.0,1,5,377.7,13.0,521,275.24,510,0,0,0,0
1,1,1,0.0,14,1,1082.0,0,3,469.72,16.0,522,276.18,511,0,1,1,1
1,1,1,0.0,1,1,166.0,0,1,20.14,2.0,159,108.37,150,0,0,0,0
1,1,3,0.612055,664,0,3325.33,0,15,38.46,29.0,76,47.6,76,0,0,0,0
1,3,3,1.43089,259,3,975.0,1,9,123.72,8.33,77,48.6,77,0,0,0,0
1,1,1,0.0,156,0,0.0,0,0,0.0,0.0,1199,547.9,1158,0,0,0,0
2,2,3,0.437204,338,4,1310.0,0,13,1.88,18.67,1200,548.9,1181,1,0,0,0
1,2,1,0.0,0,0,156.0,0,1,0.05,1.0,1201,549.86,1160,0,0,0,0
1,3,15,3.1714900000000004,161,135,1179.67,0,19,203.37,8.93,542,263.34,526,0,1,0,0
1,1,2,0.998509,44,0,101.5,0,3,91.81,5.5,1202,550.84,1161,0,0,0,0
1,2,2,0.63431,11,14,2142.5,1,17,4.72,32.0,543,264.33,527,0,0,0,0
1,1,2,0.991992,27,87,2999.5,0,15,172.37,28.5,544,265.28,528,0,0,0,0
1,4,7,2.78611,4,15,56.0,0,7,319.6,2.29,545,266.25,529,0,0,0,0
1,5,6,1.86537,35,23,1822.33,1,16,189.91,18.5,523,276.84,512,0,0,0,0
1,3,12,3.33351,2519,1,88.42,0,6,0.17,0.92,160,109.19,151,0,0,0,0
1,2,2,0.8112779999999999,4,4,464.0,0,9,54.22,9.0,161,110.18,152,1,0,0,1
1,3,4,1.6783700000000001,2,37,779.25,0,10,248.96,9.5,524,277.73,513,0,0,0,0
1,1,1,0.0,1,0,146.0,0,1,5.99,2.0,162,111.13,153,0,0,0,0
1,5,7,1.34772,135,110,2734.43,0,21,192.72,30.0,546,266.96,530,0,0,0,0
1,5,8,2.28678,5,25,962.25,1,9,66.34,9.75,163,112.12,154,0,0,0,0
1,3,14,3.0683599999999998,158,129,1240.14,0,18,291.82,9.0,547,267.92,531,0,0,0,0
1,3,3,1.37681,82,12,2410.33,1,16,28.32,30.0,170,111.31,170,1,1,1,1
1,1,1,0.0,1,1,191.0,0,1,0.37,1.0,164,113.1,155,0,0,0,0
1,1,1,0.0,2,1,2363.0,0,3,0.06,9.0,165,114.09,156,0,0,0,0
1,1,1,0.0,46,0,3355.0,0,10,21.16,23.0,548,268.84,532,0,0,0,0
1,1,1,0.0,35,0,495.0,0,8,36.01,24.0,247,154.95,222,0,0,0,0
1,4,4,1.40405,57,21,6099.5,0,22,8.87,58.25,37,26.67,35,0,0,0,0
1,1,1,0.0,3,6,13697.0,0,19,0.06,100.0,38,27.66,36,0,0,0,0
1,1,1,0.0,2,1,125.0,0,1,30.71,2.0,39,28.66,37,0,0,0,0
1,5,7,2.5283599999999997,1233,1233,176.14,0,5,161.85,1.71,525,278.34,514,1,1,0,0
1,1,2,0.19230999999999998,112,57,242.5,0,9,51.89,9.5,166,114.93,157,0,0,0,0
1,1,2,0.19230999999999998,112,57,240.5,0,8,289.84,9.0,167,115.93,158,0,0,0,0
1,9,13,2.8659,420,106,1467.15,1,20,52.72,16.31,42,34.92,41,1,1,1,1
2,2,2,0.322757,50,1,1040.5,0,16,61.48,73.5,1203,550.21,1205,0,0,0,0
1,2,3,1.1647299999999998,21,156,1219.67,0,10,95.95,13.67,349,165.12,274,0,0,0,0
1,1,1,0.0,32,32,530.0,0,8,0.85,25.0,248,155.71,223,0,0,0,0
1,1,2,1.0,0,4,137.5,0,4,564.32,3.0,534,190.27,366,0,0,0,0
1,1,2,1.0,4,4,189.5,0,1,2.19,0.5,168,116.67,159,0,0,0,0
1,3,10,2.26819,149,105,320.0,0,7,2.33,1.3,169,117.63,160,0,0,0,0
1,2,2,0.141441,50,0,23.5,0,1,47.69,1.0,170,118.63,161,0,0,0,0
1,1,4,0.914183,14,22,1174.25,1,13,240.07,13.25,1204,549.67,1163,0,0,0,0
1,1,1,0.0,10,7,1710.0,1,10,30.23,35.0,1205,550.67,1164,1,0,0,0
1,1,1,0.0,36,37,2031.0,0,16,1.95,142.0,1206,551.65,44,0,0,0,0
1,1,1,0.0,2,2,2030.0,0,16,0.56,143.0,171,119.25,10,0,0,0,0
1,1,3,1.40762,31,2,3068.0,0,14,45.11,24.0,172,120.23,162,0,0,0,0
1,8,9,2.22265,171,48,2238.56,0,20,10.46,28.89,43,35.68,42,1,1,1,1
1,2,5,1.83001,80,36,205.0,0,9,203.58,5.4,1207,551.93,1165,0,0,0,0
1,2,2,0.672295,51,17,323.5,1,5,417.45,12.0,171,111.49,171,0,0,0,0
1,2,3,1.5726200000000001,5,6,318.67,1,9,539.47,5.33,549,268.11,533,0,0,0,0
1,2,2,0.8453510000000001,5,6,410.5,1,4,524.62,4.0,550,269.1,534,0,0,0,0
1,2,2,0.303375,70,4,1280.0,1,10,19.87,11.5,172,112.36,172,1,1,0,0
1,1,1,0.0,4,1,166.0,0,1,28.81,1.0,173,121.0,163,0,0,0,0
1,1,1,0.0,7,7,158.0,1,1,19.22,3.0,174,121.94,164,0,0,0,0
1,1,1,0.0,2,1,751.0,0,1,74.16,6.0,526,277.55,515,0,0,0,0
1,1,2,1.0,14,10,189.5,0,1,3.03,1.0,175,122.92,165,0,0,0,0
1,1,1,0.0,91,125,1368.0,1,3,84.84,6.0,176,123.91,166,0,0,0,0
1,2,2,0.993606,0,287,3205.5,0,2,1167.44,1.0,551,269.79,535,0,0,0,0
1,3,3,0.887241,84,4,1225.33,0,14,17.31,21.0,173,113.28,173,0,0,0,0
1,1,1,0.0,3,3,2430.0,1,4,0.42,11.0,174,114.27,174,0,0,0,0
1,1,1,0.0,2,2,2389.0,1,2,0.01,4.0,175,115.27,175,0,0,0,0
1,2,2,0.954434,4,12,650.0,0,13,10.93,19.5,1208,552.03,1166,0,1,1,0
1,3,5,1.34133,514,0,343.2,0,16,23.47,20.4,1209,553.02,1167,1,1,1,1
1,1,2,0.993707,209,166,181.0,0,1,0.0,0.5,1210,554.02,1168,0,0,0,0
1,3,6,1.68652,209,86,101.83,0,1,3.69,0.83,1211,554.96,1169,1,1,1,1
1,1,1,0.0,34,67,983.0,0,2,132.9,3.0,1212,555.93,1170,0,0,0,0
1,1,3,0.644706,98,0,128.0,0,1,0.1,1.0,1213,556.84,1171,0,1,1,1
1,1,1,0.0,26,2,71.0,0,1,0.17,1.0,1214,557.82,1172,1,1,0,0
1,1,1,0.0,34,38,3189.0,1,14,5.42,52.0,176,116.17,176,1,1,1,1
1,1,2,0.9731559999999999,18,34,3010.0,0,16,4.27,32.0,177,124.74,167,0,0,0,0
1,2,2,0.99931,50,47,166.5,1,9,18.37,13.0,44,36.51,43,0,0,0,0
1,1,1,0.0,10,10,180.0,0,8,0.01,12.0,178,125.73,168,0,0,0,0
1,2,2,0.9456600000000001,10,1,369.0,1,1,4.84,7.5,45,37.51,44,1,1,1,1
1,1,2,1.0,24,8,191.5,0,1,0.85,1.5,179,126.7,169,0,0,0,0
1,1,1,0.0,1,1,862.0,0,10,2.09,37.0,180,127.69,170,0,0,0,0
1,1,1,0.0,52,15,189.0,0,1,3.75,2.0,181,128.69,171,0,0,0,0
1,6,20,3.2881099999999996,730,23,1303.65,0,22,253.23,12.0,25,21.65,21,1,1,1,1
1,1,2,0.9996440000000001,90,0,0.0,0,0,0.0,0.0,1215,558.19,1173,0,0,0,0
1,1,2,0.9034540000000001,105,36,169.0,0,1,0.42,1.5,1216,559.16,1174,0,0,0,0
1,1,6,1.79198,82,19,120.33,0,1,0.47,1.0,1217,560.12,1175,0,0,0,0
1,1,1,0.0,8,2,356.0,0,10,13.7,23.0,527,277.74,516,0,0,0,0
1,2,6,2.1957,167,1,2789.0,0,18,72.7,25.33,90,39.33,85,0,1,1,0
1,2,17,3.75198,558,238,1246.24,0,18,64.33,4.41,26,22.59,22,0,0,0,0
1,4,11,3.04955,118,10,122.0,0,1,5.12,1.45,1218,560.45,1176,1,1,0,0
1,4,4,1.63396,173,24,1200.0,0,5,585.86,4.75,177,116.83,177,0,0,0,0
1,1,1,0.0,14,14,226.0,0,1,1.24,3.0,182,129.36,172,0,0,0,0
1,1,1,0.0,57,21,404.0,0,9,7.35,17.0,183,130.35,173,1,1,1,1
1,1,4,0.8317379999999999,56,1,205.5,0,1,1.54,2.0,184,131.34,174,0,0,0,0
3,6,8,2.07587,164,1,470.88,0,18,77.43,27.75,1219,561.29,1245,1,1,1,1
1,6,9,3.00489,13,9,1076.0,0,15,239.64,10.0,1220,562.28,1178,0,0,0,0
1,1,4,0.416045,1020,1020,1712.25,0,9,207.46,6.25,552,269.79,536,0,0,0,0
1,2,3,1.1764700000000001,214,10,638.0,1,9,286.85,8.0,108,52.09,103,1,1,1,1
1,2,2,0.640944,16,27,273.5,1,7,421.3,4.5,185,132.19,175,0,0,0,0
1,1,1,0.0,73,56,2380.0,0,13,1.85,50.0,186,133.18,176,0,0,0,0
1,1,4,1.7976299999999998,69,69,1397.25,0,11,202.37,6.75,27,23.54,23,0,0,0,0
1,1,1,0.0,773,0,0.0,0,0,0.0,0.0,187,134.14,177,1,0,0,0
1,2,6,1.98853,157,32,1831.67,0,17,2.62,18.5,188,135.12,178,1,1,1,1
1,2,2,0.9182959999999999,4,2,289.0,0,15,7.39,39.0,189,136.12,179,0,0,0,0
1,1,1,0.0,0,1,440.0,0,9,0.01,19.0,190,137.12,180,0,0,0,0
1,4,5,1.99246,43,39,968.6,1,20,2.59,21.8,46,38.31,45,0,0,0,0
1,2,42,4.15457,8414,0,2.36,0,10,0.07,0.76,47,39.31,46,1,1,1,1
1,1,1,0.0,11,3,798.0,0,6,259.17,12.0,1221,562.61,1179,0,0,0,0
1,2,3,0.47774700000000003,1,96,1299.67,1,13,445.96,18.0,1222,563.55,1180,0,1,1,0
1,13,25,4.35288,49,82,1325.04,1,20,176.55,14.48,1223,564.55,1181,1,1,1,1
1,4,7,2.21422,35,46,1327.43,1,20,59.96,23.0,1224,565.54,1182,0,0,0,0
1,5,8,2.48562,673,448,275.0,0,7,236.09,1.25,1225,566.54,1183,0,0,0,0
1,1,1,0.0,1,0,331.0,0,1,1.18,6.0,1226,567.47,1184,0,0,0,0
1,1,1,0.0,2,2,128.0,0,9,16.99,15.0,1227,568.47,1185,0,0,0,0
1,2,2,0.9744889999999999,31,1,286.5,0,2,1.26,2.0,1228,569.47,1186,0,0,0,0
1,4,6,1.96911,138,4,1778.0,0,21,110.82,30.5,1229,570.46,1187,0,1,1,0
1,12,23,4.06801,104,147,1962.74,1,23,81.23,18.87,1230,571.45,1188,1,1,1,1
2,7,22,3.5894699999999995,1586,49,1719.55,0,21,64.12,9.41,78,48.74,78,1,1,1,1
1,8,12,2.09766,315,88,729.67,0,18,83.47,10.58,1231,572.37,1189,1,1,1,1
2,2,3,0.0,9,3,703.33,0,16,0.38,48.33,1232,573.33,70,0,0,0,0
1,1,1,0.0,1,1,79.0,0,4,357.24,5.0,1233,574.33,1190,0,0,0,0
1,2,3,1.1764700000000001,214,10,638.67,1,9,304.32,7.33,109,52.89,104,0,0,0,0
1,1,1,0.0,0,4,13748.0,0,19,2.4,102.0,28,24.37,24,0,0,0,0
1,1,1,0.0,1,2,4216.0,0,8,2.4,26.0,29,25.37,25,0,0,0,0
1,1,1,0.0,4,8,8513.0,0,18,2.49,99.0,30,26.37,26,0,0,0,0
1,3,4,1.38438,57,14,2149.75,1,18,9.07,18.75,48,40.05,47,1,0,0,0
1,1,1,0.0,3,2,94.0,0,1,26.05,2.0,49,41.05,48,0,0,0,0
1,2,2,0.767003,99,44,1724.0,0,17,4.8,36.5,50,42.04,49,0,1,1,0
1,1,1,0.0,2,1,504.0,1,1,2.82,16.0,51,43.04,50,0,0,0,0
1,1,1,0.0,1,0,158.0,0,15,11.82,83.0,31,27.37,27,0,1,1,1
1,1,1,0.0,21,4,358.0,1,2,9.94,7.0,52,44.04,51,0,0,0,0
1,1,1,0.0,61,1,260.0,0,3,2.54,4.0,32,28.37,28,1,0,0,0
1,2,2,0.591673,9,5,314.0,0,8,50.68,13.0,33,29.36,29,0,0,0,0
1,1,1,0.0,47,5,2116.0,0,16,2.6,146.0,34,30.36,2,0,0,0,0
1,3,5,0.857733,280,395,847.8,0,15,20.1,16.2,1234,573.05,1191,0,0,0,0
1,1,4,1.61401,6,6,704.0,0,11,2.85,8.0,79,49.48,79,1,1,1,1
1,4,5,1.44036,78,115,778.2,0,18,92.46,17.8,1235,573.87,1192,1,0,0,0
1,3,4,1.6124100000000001,38,61,1491.25,0,15,13.9,22.5,1236,574.85,1193,0,0,0,0
1,1,3,1.22258,3,56,253.67,0,7,249.26,5.0,1237,575.78,1194,0,0,0,0
1,1,1,0.0,8,0,5674.0,0,12,4.53,52.0,53,44.94,52,1,1,1,1
1,3,4,1.38729,29,1,465.75,0,1,4.22,6.25,54,45.93,53,0,0,0,0
1,1,7,1.70682,470,371,607.0,0,1,3.32,0.14,55,46.93,54,1,0,0,0
1,15,33,3.76027,1671,202,1192.61,0,23,126.53,9.79,249,95.96,248,1,1,1,1
1,1,2,0.8554510000000001,15,10,214.5,0,1,4.51,3.5,1238,576.1,1195,1,1,0,0
1,1,1,0.0,9,0,67.0,0,1,45.77,1.0,1239,577.1,1196,0,0,0,0
1,1,1,0.0,5,2,2158.0,0,17,1.22,147.0,1240,578.04,47,0,0,0,0
1,2,4,0.989908,119,2,197.0,0,1,3.02,4.25,1241,579.04,1197,1,1,1,1
1,1,4,1.5110299999999999,33,6,125.5,0,1,4.55,2.5,1242,580.02,1198,0,0,0,0
1,1,1,0.0,16,9,99.0,0,4,49.02,12.0,1243,581.02,1199,0,0,0,0
1,1,1,0.0,36,3,2161.0,0,17,0.07,148.0,1244,581.98,48,0,0,0,0
1,2,4,1.57656,54,7,184.25,0,2,281.09,0.75,1245,582.88,1200,0,0,0,0
1,7,9,2.35712,138,55,1973.67,1,18,170.84,18.44,178,116.61,178,0,0,0,0
1,1,1,0.0,4,1,523.0,1,1,0.9,18.0,56,47.83,55,1,1,1,1
1,2,3,1.12386,13,12,828.33,0,12,5.1,12.0,91,40.01,86,0,0,0,0
1,1,1,0.0,1,1,2194.0,0,17,0.86,149.0,1246,583.22,49,0,0,0,0
1,1,1,0.0,5,0,188.0,0,2,428.27,2.0,1247,584.22,1201,0,0,0,0
1,2,2,0.995727,10,3,226.0,0,5,343.7,5.0,250,96.84,249,0,0,0,0
1,7,19,1.6268200000000002,9584,4,165.79,1,14,125.19,5.11,179,117.47,179,0,0,0,0
1,2,4,1.85644,61,23,1418.0,0,11,3.6,14.0,80,50.28,80,1,1,1,1
1,2,2,0.342464,162,120,6148.5,0,6,417.51,7.0,81,51.28,81,0,0,0,0
1,1,1,0.0,9,7,524.0,1,6,101.06,11.0,251,97.81,250,1,1,1,1
1,2,3,1.3844299999999998,8,4,194.67,1,1,3.03,5.0,1248,584.9,1202,1,1,0,0
1,2,2,0.715322,22,39,2565.0,1,14,9.48,30.5,528,275.75,517,0,0,0,0
1,5,5,1.29502,94,49,2586.0,1,21,11.47,39.6,57,48.71,56,0,0,0,0
1,2,2,0.841852,27,10,301.5,0,2,0.91,3.0,92,40.96,87,0,0,0,0
1,1,1,0.0,33,2,2194.0,0,17,0.82,150.0,1249,585.5,50,0,0,0,0
1,2,2,0.884115,42,1,1344.5,1,11,8.96,17.5,35,31.12,30,0,0,0,0
1,1,1,0.0,221,0,377.0,0,4,22.76,6.0,252,98.72,251,0,0,0,0
1,3,6,1.74223,304,92,384.33,1,9,17.76,8.0,1250,586.25,1203,1,1,1,1
1,1,2,0.346269,87,21,250.0,0,1,3.61,6.0,1251,587.24,1204,0,0,0,0
1,1,1,0.0,30,7,77.0,0,1,2.21,1.0,253,99.71,252,0,0,0,0
1,3,3,1.57336,41,25,1013.0,0,12,2.48,10.0,254,100.67,253,0,0,0,0
1,8,9,2.5544599999999997,213,51,1262.22,0,21,18.31,14.89,529,276.34,518,1,1,1,1
1,1,1,0.0,2,2,428.0,0,2,0.04,8.0,530,277.32,519,0,0,0,0
1,1,1,0.0,2,0,115.0,0,1,34.96,2.0,58,49.58,57,0,0,0,0
1,1,1,0.0,5,5,602.0,1,2,0.24,21.0,59,50.57,58,0,0,0,0
2,21,26,4.43521,71,66,736.15,0,20,27.1,8.12,60,51.57,59,0,1,1,0
1,1,1,0.0,2,7,176.0,0,4,0.01,6.0,61,52.57,1,0,0,0,0
1,1,3,1.0201,251,12,142.0,0,1,1.18,4.33,1252,587.56,1205,1,1,1,1
1,2,14,2.86735,1901,107,302.57,0,2,5.1,0.43,62,53.56,60,1,1,1,1
1,5,7,2.1393299999999997,102,10,1038.86,0,20,16.4,21.71,255,101.61,254,1,1,1,1
1,1,1,0.0,158,0,0.0,0,0,0.0,0.0,256,102.6,255,1,1,0,0
1,1,1,0.0,1,0,2225.0,0,17,1.15,151.0,82,52.1,0,0,0,0,0
1,1,1,0.0,23,4,611.0,0,5,0.21,8.0,257,103.58,256,0,0,0,0
1,3,3,0.936018,306,10,751.67,1,8,6.72,9.0,83,53.08,82,0,0,0,0
1,1,1,0.0,119,93,4088.0,1,12,6.98,52.0,1253,588.27,1206,1,1,1,0
1,3,4,1.63368,81,53,983.5,0,15,9.4,16.5,258,104.55,257,1,1,1,1
1,2,4,1.75,9,7,292.25,0,9,7.78,7.5,1254,588.67,1207,0,0,0,0
1,1,3,0.39677399999999996,340,0,172.33,0,1,0.89,4.67,1255,589.37,1208,1,1,1,1
1,1,1,0.0,117,75,633.0,0,1,85.87,10.0,531,277.5,520,0,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,36,31.83,0,0,1,1,1
1,1,1,0.0,4,4,9.0,0,7,268.66,16.0,37,32.81,0,0,0,0,0
1,1,1,0.0,22,9,675.0,0,1,1.27,11.0,532,277.95,521,0,0,0,0
1,1,1,0.0,47,33,151.0,1,6,10.2,7.0,191,135.26,181,0,0,0,0
1,2,2,0.10000099999999999,159,72,1528.0,0,2,2.93,3.5,63,54.18,61,1,0,0,0
1,1,2,0.904381,21,4,467.0,0,1,54.13,3.5,533,278.93,522,0,0,0,0
1,7,19,1.6268200000000002,9584,4,167.53,1,14,158.88,4.79,180,117.41,180,1,0,0,0
1,2,5,1.9037099999999998,138,0,347.4,0,12,193.51,16.6,553,266.21,537,0,0,0,0
1,1,1,0.0,4,4,9.0,0,7,268.88,16.0,38,33.8,1,0,0,0,0
1,2,2,0.995727,10,3,226.0,0,5,348.35,5.0,259,105.19,258,0,0,0,0
1,1,1,0.0,9,7,524.0,1,6,105.52,10.0,260,106.19,259,1,1,1,1
1,3,4,1.3360100000000001,96,4,1243.25,0,12,6.3,17.0,1256,588.64,1209,1,1,1,0
1,1,4,1.39444,53,13,160.75,0,1,5.09,3.75,1257,589.56,1210,0,0,0,0
1,3,5,1.27945,8,120,882.6,0,14,8.58,13.2,64,55.05,62,0,1,1,0
1,3,4,1.2320799999999998,38,644,516.25,0,15,108.85,22.75,554,266.84,538,1,1,1,0
1,1,1,0.0,1,1,9.0,0,8,0.84,17.0,39,34.72,2,0,0,0,0
1,1,1,0.0,761,0,0.0,0,0,0.0,0.0,555,267.83,539,1,0,0,0
1,5,7,1.7423099999999998,393,12,1341.29,1,15,77.09,10.71,350,162.07,275,1,1,1,1
1,5,7,1.7423099999999998,393,12,1341.29,1,15,77.1,10.71,351,163.07,276,0,0,0,0
1,1,1,0.0,35,10,506.0,0,1,0.71,15.0,1258,589.92,1211,0,0,0,0
1,1,1,0.0,1,1,2441.0,0,2,6.5,6.0,261,107.06,260,0,0,0,0
1,1,1,0.0,1,0,161.0,0,15,4.1,86.0,556,268.76,540,0,0,0,0
1,3,5,1.8453400000000002,39,26,406.6,0,9,6.52,6.0,262,108.04,261,0,0,0,0
1,2,2,0.764205,8,1,8.0,0,2,135.13,1.0,263,109.04,262,0,0,0,0
1,1,2,0.300064,79,90,430.5,0,1,49.32,4.0,534,279.19,523,0,0,0,0
1,1,1,0.0,9,0,106.0,0,4,7.47,13.0,535,280.18,524,0,0,0,0
1,1,1,0.0,9,0,106.0,0,4,7.51,13.0,536,281.16,525,0,0,0,0
1,1,2,0.8812909999999999,42,18,315.0,0,1,3.61,8.5,1259,590.17,1212,0,0,0,0
1,2,2,0.663197,49,9,414.5,0,11,0.91,31.0,1260,591.16,1213,0,0,0,0
1,2,2,0.10000099999999999,159,72,1528.0,0,2,4.95,3.5,65,55.91,63,0,0,0,0
1,3,5,1.27945,8,120,882.2,0,14,10.24,13.0,66,56.91,64,0,1,1,0
1,1,1,0.0,1,1,1293.0,0,12,1.04,65.0,557,269.4,541,0,0,0,0
1,3,5,1.58015,799,644,413.0,0,15,87.91,18.2,558,270.4,542,0,0,0,0
1,3,5,1.58076,797,642,380.0,0,14,206.43,16.2,559,271.39,543,0,0,0,0
1,4,7,2.78611,4,15,56.0,0,7,340.3,2.29,560,272.38,544,0,0,0,0
1,2,4,1.92277,110,65,373.75,0,9,13.16,11.75,1261,592.04,1214,1,0,0,0
1,5,6,1.02827,171,35,986.5,0,13,7.14,13.67,1262,593.01,1215,0,0,0,0
1,1,1,0.0,4,1,2226.0,0,18,5.06,152.0,1263,593.93,51,0,0,0,0
1,4,4,1.95833,40,2,235.75,0,12,8.64,17.25,1264,594.91,1216,0,0,0,0
1,2,2,0.749595,22,6,2218.0,0,12,0.2,34.0,1265,595.77,1217,1,0,0,1
1,3,5,1.63016,214,6,1936.2,1,16,42.29,16.0,110,53.07,105,0,0,0,0
1,1,1,0.0,5,20,1336.0,0,4,12.18,8.0,1266,596.6,1218,0,0,0,0
1,2,2,0.281194,10,31,793.5,0,5,10.23,12.5,1267,597.59,1219,0,0,0,0
1,1,3,1.48075,38,18,576.67,0,1,31.96,5.67,537,281.74,526,0,0,0,0
1,1,11,3.3708099999999996,22,35,333.0,0,11,397.14,5.0,561,273.02,545,0,1,1,0
1,1,1,0.0,2,6,487.0,0,1,0.99,19.0,1268,598.13,1220,0,0,0,0
2,7,9,2.74116,48,18,589.67,0,18,6.34,14.67,1269,599.09,1246,1,1,1,1
1,4,4,1.19615,40,4,251.0,0,13,4.71,16.25,1270,600.07,1222,0,0,0,0
1,2,2,0.8112779999999999,1,3,65.5,0,6,174.81,15.5,562,273.92,546,0,0,0,0
1,1,2,0.179256,27,47,360.0,0,4,43.13,3.0,1271,601.07,1223,1,1,0,0
1,1,1,0.0,71,109,950.0,0,3,15.86,4.0,249,151.27,224,0,0,0,0
1,1,1,0.0,5,1,572.0,1,2,6.16,14.0,67,57.75,65,0,0,0,0
1,1,10,2.8478,86,67,569.5,0,1,6.51,0.4,68,58.75,66,1,1,1,1
1,1,10,2.8478,86,67,569.5,0,1,6.37,0.4,69,59.74,67,0,0,0,0
1,1,1,0.0,5,1,572.0,1,2,6.23,14.0,70,60.74,68,0,0,0,0
1,3,3,1.49514,53,1,1863.0,1,13,335.25,14.0,563,274.88,547,0,0,0,0
1,2,2,0.684038,6,5,223.5,0,7,12.95,7.5,264,109.75,263,0,0,0,0
1,6,6,1.30395,238,35,343.5,0,13,1.48,12.17,1272,601.98,1224,1,0,0,0
1,1,1,0.0,109,71,912.0,0,3,0.1,5.0,250,152.24,225,0,0,0,0
1,1,2,1.0,2,2,1130.0,0,18,294.85,79.5,1273,602.15,52,0,0,0,0
1,2,2,0.9182959999999999,5,1,335.5,0,3,8.99,12.0,265,110.61,264,0,0,0,0
1,2,5,1.9037099999999998,138,0,347.4,0,12,196.76,16.6,564,275.45,548,0,0,0,0
1,4,9,2.21492,225,44,625.56,0,12,8.94,9.0,1274,603.08,1225,0,0,0,0
1,5,9,2.98264,67,21,3497.78,1,23,54.21,33.11,565,276.44,549,0,0,0,0
1,1,1,0.0,26,6,208.0,0,3,1.01,5.0,1275,604.04,1226,0,0,0,0
1,2,5,1.9488,142,1,340.8,0,12,293.09,16.2,566,277.43,550,0,0,0,0
1,1,1,0.0,3,0,125.0,0,2,2.16,4.0,1276,605.02,1227,0,0,0,0
1,1,1,0.0,3,0,128.0,0,2,0.01,5.0,1277,606.01,1228,0,0,0,0
2,13,21,3.4790300000000003,735,209,428.43,0,19,14.87,9.1,1278,606.99,1255,1,1,0,0
1,1,2,1.0,2,2,1128.5,0,18,297.56,79.0,1279,607.98,53,0,0,0,0
1,3,5,1.63016,214,6,1936.2,1,16,45.33,16.0,111,53.82,106,0,0,0,0
1,3,3,1.1657899999999999,45,12,1170.67,1,10,10.84,9.33,112,54.82,107,0,0,0,0
