ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,buggy_B,buggy_AG,buggy_MA,buggy_RA
1,4,4,1.7048,37,94,214.0,0,13,33.4,13.0,991,465.81,60,0,0,0,0
1,6,17,3.16371,0,1871,110.06,0,2,19.14,0.59,992,466.81,61,0,0,0,0
1,17,20,1.5849600000000001,9,9,181.0,0,19,54.09,6.2,993,467.8,62,0,0,0,0
1,1,1,0.0,2,2,2174.0,0,26,4.96,399.0,994,468.8,228,0,0,0,0
1,1,1,0.0,2,1,311.0,0,1,6.4,9.0,995,469.78,419,0,0,0,0
1,3,3,1.2543799999999998,212,1,27.67,0,1,2.16,1.33,996,470.73,420,0,0,0,0
1,1,1,0.0,13,1,2174.0,0,26,0.1,400.0,997,471.73,229,0,0,0,0
1,16,16,3.4601800000000003,330,216,226.94,0,17,22.99,6.88,998,472.73,63,0,0,0,0
1,1,2,1.0,2,2,32.5,0,1,0.16,1.0,999,473.72,64,0,0,0,0
1,3,3,1.58103,82,13,25.67,0,1,6.13,0.67,179,121.36,39,0,0,0,0
1,1,1,0.0,9,0,107.0,0,1,0.28,4.0,80,49.57,13,0,0,0,0
1,1,1,0.0,1,1,48.0,0,1,178.22,1.0,248,199.34,183,0,0,0,0
1,2,2,0.9283620000000001,32,0,158.0,0,13,3.88,26.5,1920,761.95,246,0,0,0,0
1,2,2,0.9852280000000001,28,21,192.0,0,8,29.82,18.0,1921,762.46,247,0,0,0,0
1,2,2,1.0,2,2,49.5,0,5,100.5,5.5,167,99.7,16,0,0,0,0
1,1,1,0.0,1,1,2010.0,0,26,9.77,395.0,249,146.13,42,0,0,0,0
1,1,1,0.0,1,1,2010.0,0,26,0.0,396.0,250,147.13,43,0,0,0,0
1,1,1,0.0,2,2,2186.0,0,26,4.11,401.0,251,148.13,44,0,0,0,0
2,6,10,2.74628,374,87,120.5,1,16,122.72,9.3,1922,760.99,1617,1,0,1,1
1,1,1,0.0,5,0,223.0,0,10,34.95,37.0,249,198.91,6,0,0,0,0
1,1,1,0.0,5,0,335.0,0,10,4.7,41.0,250,199.91,7,0,0,0,0
1,1,1,0.0,1,1,117.0,0,3,48.76,6.0,251,200.91,184,0,0,0,0
1,1,1,0.0,1,1,117.0,0,3,48.7,6.0,252,201.91,185,0,0,0,0
2,6,10,2.74628,374,87,120.5,1,16,122.65,9.3,1923,761.96,1619,0,0,0,0
1,1,1,0.0,1,1,48.0,0,1,182.04,1.0,253,202.64,186,0,0,0,0
1,1,1,0.0,1,1,41.0,0,4,42.05,6.0,254,203.57,29,0,0,0,0
1,1,1,0.0,1,1,41.0,0,4,42.07,7.0,255,204.56,30,0,0,0,0
1,1,1,0.0,1,1,51.0,0,2,42.88,3.0,256,205.18,31,0,0,0,0
1,1,1,0.0,1,1,51.0,0,2,42.91,4.0,257,206.18,32,0,0,0,0
1,1,1,0.0,2,2,26.0,0,2,131.71,2.0,258,207.17,33,0,0,0,0
1,1,1,0.0,2,2,26.0,0,2,131.71,2.0,259,208.17,34,0,0,0,0
1,2,3,1.2151299999999998,32,7,86.33,0,4,121.44,2.33,260,209.16,35,0,0,0,0
1,2,3,1.18973,32,6,109.0,0,4,82.23,2.67,261,210.16,36,0,0,0,0
1,4,4,2.0,4,16,148.0,0,14,7.88,14.25,262,211.15,23,0,0,0,0
1,1,1,0.0,34,18,2010.0,0,26,2.32,397.0,146,120.53,21,0,0,0,0
1,1,1,0.0,1,1,264.0,0,1,6.77,4.0,1924,761.19,1518,0,0,0,0
2,5,7,1.61956,409,0,34.0,0,13,49.45,9.71,252,148.33,167,0,0,0,0
1,1,1,0.0,1,1,49.0,0,1,0.08,1.0,263,211.74,187,0,0,0,0
2,12,17,3.55491,113,5,309.06,0,23,81.35,15.94,168,99.97,99,1,0,1,1
2,12,17,3.55491,113,5,312.35,0,23,84.24,15.82,169,100.97,101,0,0,0,0
1,1,1,0.0,2,0,214.0,0,15,8.7,67.0,77,52.25,25,0,0,0,0
1,1,1,0.0,5,1,121.0,0,3,49.71,3.0,264,212.69,37,0,0,0,0
2,18,19,3.42412,59,49,176.79,0,14,41.97,3.47,170,101.95,84,1,0,0,0
1,8,8,2.54469,62,3,94.38,0,5,79.74,1.88,265,213.61,38,0,0,0,0
1,2,4,1.6541599999999999,191,3,14.5,0,2,63.84,0.75,266,214.49,39,0,1,0,0
1,3,3,1.5485799999999998,12,1,65.33,0,4,45.11,5.67,267,215.48,40,0,0,0,0
1,8,8,2.92193,0,10,75.38,0,3,59.51,0.5,268,216.47,41,0,0,0,0
1,1,1,0.0,1,1,106.0,0,6,59.52,8.0,269,217.47,42,0,0,0,0
1,2,2,0.8631209999999999,2,5,45.0,0,2,169.94,1.0,270,218.46,43,0,0,0,0
1,1,1,0.0,2,0,109.0,0,7,105.25,12.0,171,102.85,19,0,0,0,0
2,3,3,1.15678,9,11,753.67,0,26,96.23,135.67,78,53.16,21,0,0,0,0
1,1,1,0.0,1,4,73.0,0,1,51.93,2.0,271,219.17,44,0,0,0,0
1,1,1,0.0,6,0,42.0,0,3,280.04,8.0,272,220.16,45,0,0,0,0
1,1,1,0.0,2,2,2026.0,0,26,2.79,398.0,253,148.78,45,0,0,0,0
1,1,1,0.0,1,1,2026.0,0,26,0.0,399.0,254,149.78,46,0,0,0,0
1,2,3,1.40077,35,15,768.67,0,14,15.98,23.67,79,54.03,24,1,0,1,1
1,1,1,0.0,8,6,1836.0,0,13,0.04,58.0,80,55.02,25,0,0,0,0
1,1,1,0.0,29,26,135.0,0,1,14.6,2.0,1925,757.47,248,0,0,0,0
1,1,1,0.0,19,15,118.0,0,6,13.41,23.0,1926,758.36,249,0,0,0,0
1,1,1,0.0,2,1,816.0,0,8,55.18,55.0,232,89.49,140,0,0,0,0
1,1,1,0.0,2,1,816.0,0,8,60.71,55.0,233,90.49,141,0,0,0,0
1,1,1,0.0,6,1,199.0,0,8,54.06,16.0,1927,758.87,1519,0,0,0,0
1,3,3,1.16498,276,155,183.67,0,13,15.4,18.33,1928,759.87,250,0,0,0,0
2,6,6,1.16151,238,200,255.67,1,11,49.98,16.17,1929,760.85,1771,1,0,0,0
1,1,1,0.0,0,8,221.0,0,8,0.04,32.0,1930,761.82,252,0,0,0,0
2,4,4,0.280943,160,59,301.25,1,16,103.03,29.75,1931,762.51,1774,0,0,0,0
1,1,1,0.0,1,1,82.0,0,5,42.48,21.0,172,103.09,20,0,0,0,0
1,1,1,0.0,1,1,166.0,0,7,16.32,26.0,273,219.25,24,0,0,0,0
1,1,1,0.0,7,0,124.0,0,3,64.39,11.0,180,119.46,114,0,0,0,0
1,1,1,0.0,6,6,39.0,0,1,237.93,1.0,274,220.05,46,0,0,0,0
1,3,3,1.02995,22,20,75.67,0,1,58.5,1.0,275,220.99,47,1,1,1,1
3,10,22,3.7541599999999997,3,858,176.32,0,27,204.18,21.95,85,51.2,94,0,0,0,0
3,9,13,2.56445,691,2,76.46,0,19,6.85,10.77,85,54.39,37,0,0,0,0
1,1,1,0.0,1,1,2026.0,0,26,3.99,400.0,276,221.79,18,0,0,0,0
2,6,10,2.50354,675,2,13.9,0,14,9.9,5.1,86,55.38,18,0,0,0,0
1,1,1,0.0,10,0,733.0,0,13,46.55,34.0,147,119.66,60,0,0,0,0
1,1,1,0.0,10,0,733.0,0,13,46.56,34.0,148,120.66,61,0,0,1,0
1,1,1,0.0,7,2,209.0,0,1,221.38,1.0,277,222.74,188,1,0,1,0
1,2,2,0.9852280000000001,12,2,550.5,0,12,13.49,20.5,278,223.65,8,0,0,0,0
1,1,2,0.998001,17,2,650.5,1,8,66.45,29.5,1932,762.09,1522,0,0,0,0
1,1,1,0.0,7,2,209.0,0,1,221.8,1.0,279,224.52,189,0,0,0,0
2,2,2,0.35335900000000003,26,4,131.0,1,6,120.03,5.5,173,103.73,106,0,0,0,0
1,1,1,0.0,2,2,147.0,0,5,2.48,22.0,174,104.73,22,0,0,0,0
3,35,53,4.67574,2210,572,103.92,0,20,34.14,5.38,280,225.22,224,1,0,1,1
1,1,2,0.562898,250,0,0.0,0,0,0.0,0.0,281,226.22,191,1,0,1,1
2,5,7,2.2440700000000002,279,201,130.86,1,10,220.19,4.86,81,49.3,47,0,0,0,0
2,2,2,0.9601190000000001,46,1,42.0,0,1,17.54,0.5,282,227.15,218,0,0,0,0
2,2,2,0.9601190000000001,46,1,42.0,0,1,17.51,0.5,283,228.14,220,0,0,0,0
1,1,1,0.0,6,5,159.0,0,3,44.16,6.0,234,91.09,142,0,0,0,0
1,1,1,0.0,6,5,159.0,0,2,44.84,6.0,235,92.07,143,0,0,0,0
1,1,1,0.0,6,0,402.0,0,6,15.3,32.0,236,93.07,144,0,0,0,0
1,1,1,0.0,3,3,627.0,0,11,66.25,106.0,1933,761.71,1523,0,0,0,0
1,1,1,0.0,3,3,627.0,0,11,66.27,106.0,1934,762.7,1524,0,0,0,0
1,1,1,0.0,8,4,408.0,0,6,0.11,33.0,237,94.05,145,0,0,0,0
2,5,7,2.2440700000000002,279,201,130.86,1,10,220.95,4.86,82,50.23,49,1,0,1,1
1,5,5,1.05626,26,21,308.2,0,9,69.72,16.8,284,228.73,194,0,0,0,0
1,5,5,1.05626,26,21,307.8,0,9,111.83,16.6,285,229.72,195,0,0,0,0
1,1,2,1.0,3,3,66.0,0,2,19.86,1.5,286,230.7,48,0,0,0,0
1,3,4,1.90861,13,2,63.75,0,4,38.88,4.5,287,231.7,49,0,0,0,0
1,6,6,1.94595,34,22,82.67,0,7,95.46,3.5,288,232.69,50,0,0,0,0
1,12,14,2.85324,250,21,58.93,0,7,99.85,1.29,289,233.68,51,0,0,0,0
1,3,3,1.37024,15,31,301.33,0,11,50.29,36.67,1935,763.16,1525,0,0,0,0
1,1,1,0.0,0,12,99.0,0,6,65.55,20.0,1936,764.16,1526,0,0,0,0
2,3,3,1.29471,188,91,351.33,0,15,43.29,18.0,1937,765.11,392,0,0,0,0
1,1,1,0.0,49,13,2026.0,0,26,2.32,401.0,1938,766.1,97,0,0,0,0
2,5,5,1.96882,19,0,396.0,0,17,29.69,26.2,87,56.13,34,0,0,0,0
1,1,1,0.0,7,10,177.0,0,1,57.47,4.0,290,234.48,52,0,0,0,0
1,1,1,0.0,10,2,38.0,0,4,80.52,10.0,291,235.48,196,0,0,0,0
1,4,4,2.0,4,4,92.25,0,3,106.98,2.25,292,235.92,53,0,0,0,0
1,4,4,2.0,4,4,92.25,0,3,106.99,2.25,293,236.92,54,0,0,0,0
1,1,2,1.0,2,2,32.5,0,1,16.93,1.5,1000,462.54,65,0,0,0,0
1,1,1,0.0,2,2,26.0,0,1,103.84,1.0,294,237.66,55,0,0,0,0
1,1,1,0.0,2,2,26.0,0,1,103.84,1.0,295,238.66,56,0,0,0,0
1,1,1,0.0,1,1,66.0,0,1,111.34,1.0,296,239.52,57,0,0,0,0
1,1,1,0.0,1,1,66.0,0,1,111.34,1.0,297,240.52,58,0,0,0,0
1,1,1,0.0,61,7,36.0,0,1,243.08,1.0,298,241.36,59,0,0,0,0
1,2,2,0.360275,61,12,67.0,0,3,126.72,1.5,299,242.36,60,0,0,0,0
1,2,2,0.970951,2,3,37.5,0,1,151.99,2.5,300,243.36,61,0,0,0,0
2,2,4,1.62475,121,1,78.0,0,1,4.49,2.5,1001,462.89,487,0,0,0,0
1,2,2,0.989008,35,38,82.0,0,1,21.12,3.5,1002,463.89,422,0,0,0,0
1,1,1,0.0,7,1,312.0,0,1,0.01,11.0,1003,464.88,423,0,0,0,0
1,1,1,0.0,3,1,90.0,0,2,0.34,2.0,301,244.18,62,0,0,0,0
1,1,1,0.0,3,1,90.0,0,2,0.34,2.0,302,245.18,63,0,0,0,0
1,3,3,0.6245470000000001,66,13,74.0,0,3,105.29,1.33,303,246.17,64,0,0,0,0
1,1,1,0.0,2,4,133.0,0,3,46.76,6.0,304,247.17,65,0,0,0,0
1,2,2,0.183122,64,8,59.0,0,1,152.61,1.0,305,248.17,66,0,0,0,0
1,2,4,1.6807,30,4,291.0,1,10,43.54,25.25,306,248.89,197,1,0,1,0
1,6,9,2.47295,706,0,5.0,0,2,7.82,0.33,307,249.89,67,0,0,0,0
1,2,4,1.6807,30,4,291.0,1,10,43.56,25.25,308,250.87,198,1,1,1,0
3,24,38,4.037030000000001,1395,355,114.03,0,20,21.7,7.16,309,251.52,237,1,1,0,0
2,2,2,0.9182959999999999,3,3,1106.0,0,26,14.13,202.5,310,252.49,87,0,0,0,0
1,1,1,0.0,1,1,2062.0,0,26,3.91,402.0,83,50.84,19,0,0,0,0
2,3,4,1.09243,64,27,305.5,1,12,58.76,6.5,84,51.83,51,1,0,1,1
2,3,4,1.09243,64,27,305.5,1,12,59.42,6.5,85,52.82,53,0,0,0,0
1,1,1,0.0,4,3,412.0,1,6,4.7,34.0,238,94.42,146,0,0,0,0
1,1,1,0.0,4,3,402.0,1,6,20.13,32.0,239,95.42,147,0,0,0,0
1,1,1,0.0,2,2,413.0,0,6,0.03,35.0,240,96.42,148,0,0,0,0
1,1,1,0.0,2,2,403.0,0,6,0.03,33.0,241,97.42,149,0,0,0,0
1,12,12,3.45555,118,279,63.83,0,11,64.3,3.17,181,118.86,7,0,0,0,0
4,62,68,5.1654,2113,2528,195.03,0,25,47.94,6.53,1939,762.68,1943,1,0,1,1
1,2,2,0.817852,0,358,179.0,0,1,0.0,0.5,1940,763.67,1528,0,0,0,0
1,1,1,0.0,1,0,138.0,0,1,8.79,3.0,175,104.69,23,0,0,0,0
1,2,2,0.832558,19,53,102.0,0,7,51.05,11.0,182,119.71,8,0,0,0,0
1,2,2,0.956155,43,10,115.0,0,2,60.86,3.5,311,252.92,69,0,0,0,0
1,1,1,0.0,2,2,413.0,0,6,0.7,36.0,242,98.32,150,0,0,0,0
1,1,1,0.0,2,2,403.0,0,6,0.69,34.0,243,99.32,151,0,0,0,0
1,2,2,0.9227350000000001,60,14,108.5,0,3,54.8,3.5,312,253.92,70,0,0,0,0
1,3,3,1.5708600000000001,40,108,113.0,0,7,35.07,7.33,183,120.7,9,0,0,0,0
1,1,1,0.0,5,4,217.0,0,6,298.62,21.0,313,254.65,200,0,0,0,0
1,2,2,1.0,56,0,0.0,0,0,0.0,0.0,1941,763.66,140,0,0,0,0
1,6,11,3.04732,587,166,81.45,0,11,98.36,2.55,88,56.55,57,1,0,1,1
1,1,1,0.0,6,1,531.0,0,3,1.39,14.0,314,255.39,0,0,0,0,0
1,2,2,0.8112779999999999,3,1,190.5,0,14,28.38,32.0,32,26.51,0,0,0,0,0
1,2,2,0.8883629999999999,81,4,400.0,1,9,48.71,19.5,149,119.48,62,0,0,0,0
1,2,2,0.8883629999999999,81,4,400.5,1,9,149.47,19.0,150,120.48,63,0,0,0,0
1,1,1,0.0,1,0,109.0,0,7,47.56,20.0,151,121.48,32,0,0,0,0
1,1,1,0.0,106,0,355.0,0,3,198.89,8.0,322,161.09,100,0,0,0,0
1,1,1,0.0,106,0,355.0,0,3,198.9,8.0,323,162.09,101,0,0,0,0
1,1,1,0.0,72,20,415.0,0,6,100.45,7.0,324,163.08,90,0,0,0,0
1,7,8,2.5476799999999997,80,130,222.63,1,11,27.02,14.5,315,256.12,201,1,0,0,0
1,1,1,0.0,1,1,161.0,0,1,4.17,6.0,1004,462.96,424,0,0,0,0
1,2,2,0.8812909999999999,3,7,80.5,0,9,24.61,13.5,152,122.26,33,0,0,0,0
1,1,1,0.0,4,4,88.0,0,6,25.66,15.0,153,123.24,23,0,0,0,0
1,4,4,1.72193,12,8,315.5,0,12,1.84,11.5,316,256.84,11,0,0,0,0
1,1,1,0.0,5,0,122.0,0,6,10.95,24.0,154,124.23,24,0,0,0,0
1,6,6,2.4466200000000002,29,7,164.67,0,15,9.51,14.33,155,125.23,34,0,0,0,0
1,1,1,0.0,2,2,88.0,0,7,0.01,16.0,156,126.23,25,0,0,0,0
1,1,1,0.0,2,0,150.0,0,8,24.38,30.0,157,127.23,26,0,0,0,0
1,2,2,0.970951,55,0,224.0,0,15,0.03,32.0,158,128.22,35,0,0,0,0
1,1,1,0.0,22,0,152.0,0,9,0.02,31.0,159,129.22,27,0,0,0,0
1,2,2,1.0,0,4,341.5,0,15,0.06,39.5,160,130.21,36,0,0,0,0
1,5,5,2.32193,5,5,112.2,0,4,27.13,3.0,317,257.78,71,0,0,0,0
1,5,5,2.32193,5,5,124.0,0,4,9.4,3.2,318,258.78,72,0,0,0,0
1,1,1,0.0,6,1,220.0,0,3,186.61,6.0,319,259.77,1,0,0,0,0
1,1,1,0.0,6,1,220.0,0,3,186.61,6.0,320,260.76,2,0,0,0,0
1,1,1,0.0,1,1,111.0,0,1,8.02,2.0,321,261.69,202,0,0,0,0
1,2,2,1.0,4,0,187.0,0,9,2.63,12.0,322,262.67,12,0,0,0,0
1,1,1,0.0,4,4,2062.0,0,26,3.7,403.0,161,130.97,22,0,0,0,0
1,1,3,1.5,4,4,87.33,0,9,198.75,7.0,162,131.97,37,0,0,0,0
1,1,2,0.9182959999999999,3,3,59.0,0,1,23.31,0.5,163,132.97,38,0,0,0,0
1,1,1,0.0,2,2,2062.0,0,26,0.2,404.0,255,147.09,47,0,0,0,0
1,1,1,0.0,5,5,2186.0,0,26,3.94,405.0,256,148.09,48,0,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,257,149.09,0,0,0,0,0
1,4,4,2.0,4,4,47.25,0,7,54.02,3.25,164,133.65,33,0,0,0,0
1,1,1,0.0,3,0,929.0,0,8,10.86,58.0,259,150.8,129,0,0,0,0
1,1,1,0.0,3,0,929.0,0,8,10.86,58.0,260,151.8,130,0,0,0,0
1,1,1,0.0,3,0,922.0,0,8,12.61,57.0,261,152.8,131,0,0,0,0
1,1,1,0.0,3,3,2062.0,0,26,1.83,405.0,262,153.6,50,0,0,0,0
1,1,1,0.0,3,3,2062.0,0,26,1.7,406.0,263,154.6,51,0,0,0,0
1,1,1,0.0,3,3,2186.0,0,26,1.83,406.0,264,155.6,52,0,0,0,0
1,1,1,0.0,1,1,218.0,0,6,28.64,19.0,323,262.06,29,0,0,0,0
1,1,1,0.0,0,8,218.0,0,7,0.05,20.0,184,120.59,10,0,0,0,0
1,1,1,0.0,76,66,210.0,0,8,0.03,21.0,185,121.58,11,0,0,0,0
1,1,1,0.0,1,1,2062.0,0,26,0.16,406.0,265,156.55,53,0,0,0,0
1,1,1,0.0,7,5,2216.0,0,26,0.03,408.0,324,262.99,20,0,0,0,0
1,5,7,1.81227,350,12,54.43,0,16,2.44,13.0,325,263.95,30,0,0,0,0
1,1,1,0.0,3,3,74.0,0,1,128.54,1.0,326,264.9,203,0,0,0,0
1,1,1,0.0,3,3,74.0,0,1,128.54,1.0,327,265.9,204,0,0,0,0
2,3,7,2.25826,374,44,96.57,1,1,278.62,0.43,176,104.69,178,0,0,0,0
1,1,1,0.0,4,0,323.0,0,1,325.06,2.0,177,105.69,87,0,0,0,0
1,9,9,3.0565599999999997,30,0,147.22,0,5,140.29,3.11,328,266.83,73,0,0,0,0
1,9,9,3.0565599999999997,30,0,133.0,0,5,140.31,2.89,329,267.82,74,0,0,0,0
1,1,1,0.0,2,2,52.0,0,5,3.93,10.0,165,134.05,39,0,0,0,0
1,1,1,0.0,2,2,52.0,0,5,3.93,10.0,166,135.05,40,0,0,0,0
1,1,1,0.0,1,1,127.0,0,7,3.93,25.0,167,136.05,28,0,0,0,0
1,7,8,2.55147,77,128,254.25,1,11,51.59,14.25,330,268.37,205,0,0,0,0
1,5,5,2.32193,5,5,201.8,0,15,4.13,17.2,82,55.19,10,0,0,0,0
1,1,1,0.0,54,53,124.0,0,1,43.23,3.0,331,269.32,75,0,0,0,0
1,1,1,0.0,54,53,124.0,0,1,43.22,2.0,332,270.32,76,0,0,0,0
1,1,6,2.3994,0,16,72.5,0,2,32.53,0.67,333,271.31,77,0,0,0,0
1,1,6,2.3994,0,16,72.5,0,2,32.52,0.67,334,272.31,78,0,0,0,0
1,2,2,0.9182959999999999,2,1,183.0,0,8,20.97,11.0,186,122.31,12,0,0,0,0
1,2,2,0.9881110000000001,18,21,45.0,0,5,57.16,5.5,187,123.31,13,0,0,0,0
1,1,1,0.0,3,3,2218.0,0,26,1.15,409.0,83,56.18,16,0,0,0,0
1,1,1,0.0,5,0,413.0,0,6,6.25,37.0,86,53.14,23,0,0,0,0
1,1,1,0.0,5,0,413.0,0,6,6.25,37.0,87,54.14,24,0,0,0,0
1,1,1,0.0,8,0,397.0,0,5,49.63,49.0,335,273.08,79,0,0,0,0
1,1,1,0.0,8,0,398.0,0,8,3.36,54.0,336,274.08,80,0,0,0,0
1,1,1,0.0,1,1,166.0,0,2,257.04,2.0,178,106.42,88,0,0,0,0
1,1,1,0.0,1,1,166.0,0,2,257.05,2.0,179,107.42,89,0,1,0,0
1,1,1,0.0,1,1,166.0,0,2,257.06,2.0,180,108.42,90,0,0,0,0
1,1,1,0.0,2,2,131.0,0,4,3.72,9.0,188,124.14,115,0,0,0,0
1,1,1,0.0,2,2,131.0,0,4,8.99,7.0,189,125.14,116,0,0,0,0
1,1,1,0.0,6,2,131.0,0,4,0.1,10.0,337,274.79,81,0,0,0,0
1,1,1,0.0,6,2,131.0,0,4,0.1,8.0,338,275.79,82,0,0,0,0
2,2,2,0.936667,13,4,1253.5,0,26,105.22,209.0,84,57.09,43,0,0,0,0
1,1,2,0.32984600000000003,65,1,64.0,0,1,163.44,1.5,181,109.36,93,0,0,0,0
2,3,3,1.2082899999999999,0,253,108.0,0,12,156.22,15.67,88,55.07,51,0,0,0,0
2,3,3,1.19812,0,252,108.0,0,12,156.23,15.67,89,56.07,53,0,0,0,0
2,2,2,0.468996,0,180,126.0,0,12,198.59,22.5,90,57.07,55,0,0,0,0
1,1,1,0.0,3,3,2062.0,0,26,2.12,407.0,266,156.96,54,0,0,0,0
1,1,1,0.0,0,18,109.0,0,5,4.02,22.0,190,126.06,117,0,0,0,0
1,1,1,0.0,0,18,109.0,0,4,79.22,20.0,191,127.06,118,0,0,0,0
1,1,1,0.0,145,0,2062.0,0,26,0.7,408.0,267,157.76,55,0,0,0,0
1,1,1,0.0,3,2,495.0,1,1,2.99,1.0,0,0.0,0,0,0,0,0
1,1,38,5.09176,200,290,47.79,0,4,70.02,0.24,339,276.07,83,1,0,0,0
1,1,1,0.0,2,1,53.0,0,1,0.06,1.0,340,277.04,84,0,0,0,0
1,3,4,1.87322,15,4,248.0,0,1,3.18,0.25,341,278.03,0,0,0,0,0
1,1,3,1.5849600000000001,6,6,85.67,0,2,2.07,1.67,342,279.02,85,0,0,0,0
1,1,1,0.0,36,0,467.0,0,7,7.04,8.0,269,159.58,57,0,0,0,0
1,1,1,0.0,280,0,0.0,0,0,0.0,0.0,270,160.57,58,0,0,0,0
1,2,2,1.0,10,2,75.0,0,2,11.68,2.0,343,279.83,86,0,0,0,0
1,1,1,0.0,3,3,2207.0,0,26,0.37,410.0,271,161.57,59,0,0,0,0
1,1,1,0.0,11,9,280.0,0,1,0.39,1.0,272,162.46,60,0,0,0,0
2,2,2,0.970951,10,0,1195.5,0,26,5.39,210.5,344,280.53,227,0,0,0,0
1,1,2,1.0,4,2,62.5,0,8,108.98,6.0,1942,756.31,1529,0,0,0,0
1,1,1,0.0,1,21,157.0,0,1,4.02,1.0,345,281.49,1,0,0,0,0
2,4,6,2.16548,72,20,462.83,0,14,10.25,12.5,86,58.85,29,1,0,1,0
2,2,2,1.0,4,6,175.0,0,7,10.04,30.0,346,282.46,238,0,0,0,0
1,4,6,2.5849599999999997,6,6,68.0,0,10,113.22,5.5,89,56.63,58,1,0,1,1
1,1,1,0.0,1,1,61.0,0,1,246.31,1.0,90,57.57,59,0,0,0,0
1,3,3,1.5849600000000001,3,3,140.67,0,10,68.13,11.0,91,58.42,60,1,0,1,1
2,4,4,1.8001900000000002,40,124,110.25,0,11,48.11,12.75,347,281.54,240,0,0,0,0
2,4,4,1.87773,24,55,132.75,0,11,88.38,9.25,348,282.52,242,0,0,0,0
1,1,1,0.0,0,24,24.0,0,2,332.46,2.0,349,283.52,210,0,0,0,0
2,3,3,1.1681,10,24,97.33,0,11,117.08,17.67,350,284.51,245,0,0,0,0
1,1,1,0.0,2,2,318.0,0,1,14.56,12.0,1005,456.81,425,0,0,0,0
2,2,2,0.995499,34,42,81.0,0,10,24.53,12.0,351,285.48,247,0,0,0,0
1,1,1,0.0,11,6,70.0,0,6,3.21,14.0,352,286.47,213,0,0,0,0
2,3,3,1.5787,169,0,910.67,0,26,5.9,137.67,87,59.48,22,0,0,0,0
1,3,3,1.39215,16,38,126.67,0,14,60.35,18.0,353,287.26,36,0,0,0,0
1,1,1,0.0,4,1,130.0,0,3,333.5,4.0,354,287.93,214,0,0,0,0
2,2,2,0.8453510000000001,6,5,365.5,0,5,4.19,3.0,88,60.36,32,0,0,0,0
1,3,3,1.40511,46,9,124.0,0,4,8.28,2.0,92,59.25,61,1,0,0,0
1,1,1,0.0,1,1,139.0,0,4,11.9,15.0,93,60.25,62,0,0,0,0
1,1,1,0.0,49,44,136.0,0,1,8.82,1.0,1,0.98,1,0,0,0,0
1,1,1,0.0,3,3,2380.0,0,26,1.63,414.0,94,61.19,15,0,0,0,0
1,3,3,1.3909200000000002,61,4,159.33,1,12,126.45,12.67,95,62.19,63,0,0,0,0
1,1,1,0.0,1,0,91.0,0,5,0.08,8.0,96,63.18,64,0,0,0,0
1,2,7,1.15747,201,89,208.86,0,2,7.72,0.29,2,1.98,2,0,0,0,0
2,5,7,1.9194900000000001,50,72,155.43,0,10,11.9,3.29,91,57.3,28,0,0,0,0
1,3,7,2.18865,92,6,254.29,0,2,5.57,0.43,3,2.98,3,0,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,273,161.64,0,0,0,0,0
1,2,2,1.0,2,16,149.0,0,1,10.39,0.5,89,61.09,5,0,0,0,0
2,4,5,1.64915,175,1561,581.4,1,8,38.08,7.8,90,62.01,35,1,0,1,1
1,4,6,2.22815,400,187,168.5,1,9,13.0,7.0,91,63.0,30,1,0,1,1
1,1,1,0.0,1,1,130.0,0,1,0.01,1.0,92,64.0,31,0,0,0,0
1,1,1,0.0,3,2,226.0,1,4,119.51,5.0,355,286.7,215,0,0,0,0
1,1,1,0.0,3,2,289.0,1,4,3.07,7.0,356,287.7,216,0,0,0,0
1,1,1,0.0,3,0,153.0,0,1,12.41,1.0,357,288.04,2,0,0,0,0
1,1,1,0.0,3,0,153.0,0,3,231.85,6.0,358,289.04,5,0,0,0,0
1,1,1,0.0,2,2,155.0,0,9,68.23,35.0,182,108.29,91,0,0,0,0
1,1,1,0.0,2,2,155.0,0,9,67.66,35.0,183,109.29,92,0,0,0,0
1,2,2,0.77935,26,0,260.5,0,12,69.06,26.5,184,110.16,93,0,0,0,0
1,1,1,0.0,6,0,2380.0,0,26,5.07,415.0,359,289.05,22,0,0,0,0
1,1,1,0.0,6,0,2062.0,0,26,14.07,407.0,360,290.05,23,0,0,0,0
1,1,1,0.0,2,0,354.0,0,12,0.45,38.0,361,291.0,217,0,0,0,0
1,1,1,0.0,2,0,354.0,0,12,0.46,38.0,362,291.99,218,0,0,0,0
1,1,1,0.0,7,4,323.0,0,7,4.89,15.0,92,57.77,29,0,0,0,0
1,1,1,0.0,1,1,2386.0,0,26,0.26,416.0,205,73.27,42,0,0,0,0
1,2,2,1.0,2,2,351.5,0,1,14.19,0.5,206,74.27,2,0,0,0,0
1,1,1,0.0,1,1,61.0,0,6,13.73,11.0,185,110.9,24,0,0,0,0
1,2,2,0.8112779999999999,4,0,712.0,0,11,32.55,41.0,363,292.06,219,1,0,1,1
1,1,1,0.0,9,0,61.0,0,7,0.72,12.0,186,111.76,25,0,0,0,0
