1.0,2.0,3.0,1.44303,38.0,5.0,475.67,0.0,7.0,8.15,41.0,1070.0,369.23,976.0,0.0
1.0,1.0,1.0,0.0,23.0,18.0,2295.0,1.0,8.0,9.15,115.0,1071.0,370.23,977.0,1.0
1.0,4.0,4.0,1.32244,51.0,16.0,542.0,0.0,10.0,36.74,19.0,1072.0,370.95,978.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,38.0,0.0,5.0,2.81,20.0,416.0,284.98,260.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,38.0,0.0,5.0,1.98,15.0,417.0,285.98,261.0,0.0
1.0,2.0,4.0,1.7549400000000002,42.0,3.0,555.0,0.0,7.0,2.89,21.25,418.0,286.93,262.0,1.0
1.0,2.0,4.0,1.7549400000000002,42.0,3.0,554.75,0.0,7.0,2.06,20.75,419.0,287.93,263.0,0.0
1.0,1.0,1.0,0.0,2.0,7.0,64.0,0.0,2.0,30.91,5.0,420.0,288.93,76.0,0.0
1.0,1.0,1.0,0.0,2.0,7.0,64.0,0.0,2.0,19.99,5.0,421.0,289.91,77.0,0.0
22.0,25.0,25.0,4.3899,30.0,30.0,213.32,0.0,16.0,96.2,21.72,422.0,290.9,755.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,291.9,0.0,0.0
22.0,25.0,25.0,4.5216400000000005,28.0,28.0,213.32,0.0,16.0,0.0,21.76,424.0,292.9,777.0,0.0
1.0,1.0,1.0,0.0,12.0,4.0,246.0,0.0,5.0,0.09,52.0,425.0,293.85,22.0,0.0
1.0,2.0,2.0,0.791858,41.0,1.0,108.0,1.0,3.0,475.4,6.5,459.0,292.22,398.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,543.0,0.0,6.0,1.28,48.0,1073.0,371.66,979.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1271.0,0.0,16.0,0.8,290.0,426.0,294.43,62.0,0.0
1.0,2.0,2.0,0.730017,45.0,4.0,181.5,0.0,2.0,1.28,3.0,1074.0,372.38,980.0,0.0
1.0,1.0,1.0,0.0,2.0,5.0,271.0,0.0,4.0,14.16,18.0,1077.0,373.98,983.0,0.0
1.0,1.0,1.0,0.0,2.0,4.0,1224.0,0.0,17.0,17.7,288.0,427.0,292.94,63.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1222.0,0.0,17.0,0.06,289.0,428.0,293.91,64.0,0.0
1.0,2.0,2.0,0.355061,147.0,2.0,102.5,1.0,4.0,186.41,8.0,461.0,291.08,400.0,0.0
1.0,1.0,1.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,292.08,401.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,2251.0,1.0,10.0,5.69,178.0,430.0,294.9,266.0,0.0
1.0,1.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,292.45,20.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,66.0,0.0,3.0,30.96,6.0,431.0,295.2,41.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,93.0,0.0,1.0,60.0,2.0,432.0,293.93,267.0,0.0
2.0,2.0,2.0,0.417864,6.0,65.0,176.0,0.0,5.0,448.82,8.5,464.0,290.81,423.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,183.0,1.0,5.0,652.15,19.0,434.0,295.35,22.0,1.0
1.0,1.0,3.0,1.58428,166.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,296.25,82.0,0.0
1.0,2.0,3.0,1.2543799999999998,106.0,0.0,151.67,0.0,5.0,94.03,9.67,465.0,291.21,403.0,1.0
1.0,1.0,1.0,0.0,7.0,3.0,655.0,1.0,6.0,13.91,27.0,436.0,296.79,268.0,0.0
1.0,1.0,1.0,0.0,31.0,10.0,39.0,0.0,1.0,1.0,1.0,79.0,33.57,49.0,0.0
1.0,5.0,7.0,2.19334,170.0,14.0,590.0,1.0,8.0,227.49,28.29,466.0,291.52,404.0,1.0
1.0,2.0,2.0,1.0,2.0,2.0,64.0,0.0,3.0,2.72,5.0,437.0,297.24,83.0,0.0
1.0,3.0,3.0,0.812016,75.0,8.0,492.0,1.0,6.0,5.27,18.67,438.0,298.23,269.0,1.0
1.0,1.0,1.0,0.0,16.0,0.0,67.0,0.0,1.0,0.0,1.0,439.0,299.23,270.0,0.0
2.0,2.0,2.0,1.0,2.0,2.0,142.5,1.0,3.0,37.73,6.5,440.0,297.91,299.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,191.0,1.0,3.0,0.11,13.0,441.0,298.84,272.0,0.0
1.0,2.0,2.0,0.269828,65.0,0.0,366.0,0.0,14.0,10.59,109.0,442.0,299.71,273.0,0.0
1.0,2.0,4.0,1.55094,43.0,40.0,156.0,0.0,5.0,90.21,6.5,444.0,301.18,43.0,0.0
1.0,5.0,9.0,1.62181,291.0,85.0,370.78,1.0,8.0,271.77,28.78,467.0,288.54,405.0,0.0
2.0,4.0,5.0,1.48182,18.0,23.0,298.2,1.0,14.0,19.8,56.6,446.0,302.01,359.0,1.0
1.0,1.0,1.0,0.0,3.0,3.0,1148.0,1.0,3.0,143.35,9.0,1400.0,366.14,23.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,533.0,0.0,1.0,75.71,6.0,447.0,301.3,275.0,0.0
1.0,1.0,2.0,0.183122,24.0,12.0,1691.0,1.0,10.0,56.9,68.0,468.0,287.89,406.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,62.0,0.0,1.0,5.92,1.0,448.0,302.2,276.0,0.0
1.0,1.0,1.0,0.0,15.0,203.0,358.0,0.0,4.0,360.14,5.0,6.0,2.31,0.0,0.0
1.0,4.0,6.0,1.88013,283.0,57.0,672.17,0.0,12.0,41.85,41.83,469.0,287.41,407.0,1.0
1.0,5.0,7.0,2.10076,77.0,33.0,423.14,1.0,7.0,171.79,13.86,449.0,301.45,277.0,0.0
1.0,3.0,4.0,1.66606,22.0,2.0,273.25,0.0,5.0,46.32,7.0,450.0,301.91,278.0,1.0
1.0,5.0,6.0,1.39352,285.0,6.0,100.0,0.0,6.0,261.18,7.33,452.0,303.83,280.0,0.0
1.0,2.0,3.0,1.2058799999999998,141.0,46.0,268.33,0.0,7.0,737.76,8.0,470.0,286.34,23.0,0.0
1.0,2.0,12.0,1.80871,5946.0,1557.0,137.08,0.0,3.0,397.55,1.17,454.0,304.05,21.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,83.0,0.0,1.0,17.26,2.0,455.0,305.04,282.0,0.0
4.0,9.0,8.0,1.1880700000000002,131.0,22.0,324.13,0.0,17.0,395.8,39.13,456.0,305.47,371.0,1.0
1.0,3.0,3.0,0.757759,244.0,8.0,486.67,1.0,8.0,5.47,56.0,471.0,286.71,408.0,1.0
1.0,5.0,5.0,1.56382,189.0,15.0,611.4,1.0,8.0,106.52,39.6,472.0,287.17,409.0,1.0
1.0,2.0,2.0,0.886541,39.0,7.0,234.5,1.0,6.0,518.46,11.5,457.0,305.35,284.0,0.0
1.0,1.0,2.0,1.0,16.0,4.0,178.5,0.0,6.0,15.93,5.5,1079.0,362.23,985.0,0.0
1.0,3.0,3.0,1.52795,186.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,288.2,17.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,534.0,0.0,2.0,1.09,8.0,475.0,289.19,411.0,0.0
2.0,2.0,3.0,1.56128,16.0,0.0,229.0,0.0,6.0,187.56,16.0,458.0,305.68,329.0,0.0
1.0,3.0,2.0,0.0,1.0,1.0,117.5,0.0,5.0,58.74,5.0,459.0,305.02,86.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,66.0,0.0,3.0,61.8,5.0,460.0,306.02,45.0,0.0
22.0,25.0,25.0,4.45765,29.0,29.0,213.16,0.0,17.0,35.76,21.96,81.0,34.43,263.0,0.0
22.0,25.0,25.0,4.5216400000000005,28.0,28.0,213.16,0.0,17.0,0.0,22.0,83.0,36.43,285.0,0.0
2.0,4.0,4.0,1.57484,94.0,42.0,41.5,0.0,4.0,590.46,4.0,461.0,306.5,287.0,0.0
1.0,2.0,2.0,0.253878,46.0,1.0,1128.5,1.0,10.0,2.42,90.0,462.0,307.49,287.0,0.0
1.0,2.0,3.0,1.23215,308.0,0.0,54.0,0.0,3.0,15.95,2.0,463.0,308.39,46.0,0.0
1.0,1.0,1.0,0.0,10.0,1.0,130.0,0.0,1.0,4.07,3.0,464.0,309.35,288.0,0.0
1.0,1.0,1.0,0.0,11.0,16.0,119.0,1.0,4.0,5.86,10.0,465.0,309.87,289.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,210.0,0.0,3.0,992.39,8.0,477.0,288.17,413.0,0.0
1.0,1.0,1.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,289.08,414.0,0.0
1.0,1.0,1.0,0.0,10.0,8.0,148.0,0.0,1.0,0.99,2.0,480.0,290.57,416.0,0.0
1.0,2.0,2.0,0.597,130.0,8.0,864.0,1.0,10.0,6.4,91.5,466.0,306.77,290.0,0.0
1.0,3.0,4.0,1.53114,97.0,14.0,512.5,1.0,9.0,29.17,24.75,481.0,288.99,417.0,1.0
1.0,2.0,2.0,0.883388,0.0,116.0,58.0,0.0,5.0,719.32,6.5,467.0,307.09,33.0,0.0
2.0,3.0,8.0,2.36712,239.0,9.0,210.25,0.0,10.0,145.85,6.5,468.0,308.08,56.0,0.0
2.0,2.0,5.0,2.0814,14.0,7.0,346.2,0.0,10.0,0.01,10.6,469.0,309.07,58.0,1.0
1.0,2.0,2.0,0.918296,3.0,3.0,112.5,0.0,5.0,42.44,7.5,470.0,310.06,24.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,133.0,0.0,9.0,85.11,46.0,471.0,311.04,25.0,0.0
17.0,17.0,17.0,3.51776,67.0,66.0,268.29,0.0,18.0,77.13,32.24,483.0,290.49,639.0,0.0
1.0,1.0,1.0,0.0,14.0,0.0,237.0,0.0,6.0,64.9,17.0,484.0,291.08,419.0,0.0
1.0,2.0,2.0,0.672295,16.0,1.0,647.5,1.0,8.0,141.55,44.0,472.0,311.37,291.0,1.0
1.0,1.0,1.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,290.45,420.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,109.0,0.0,1.0,0.97,1.0,487.0,291.95,421.0,0.0
1.0,2.0,2.0,0.684038,8.0,3.0,88.0,0.0,4.0,21.0,6.5,488.0,292.94,422.0,0.0
3.0,3.0,4.0,1.17551,144.0,79.0,160.75,1.0,9.0,21.12,6.5,473.0,310.0,91.0,1.0
1.0,1.0,1.0,0.0,61.0,0.0,248.0,0.0,4.0,154.85,5.0,84.0,36.57,27.0,0.0
1.0,1.0,1.0,0.0,61.0,0.0,178.0,0.0,2.0,538.59,3.0,85.0,37.57,28.0,0.0
1.0,1.0,2.0,0.595761,77.0,13.0,72.0,0.0,4.0,198.84,5.5,489.0,292.94,423.0,0.0
1.0,2.0,2.0,0.918296,2.0,1.0,201.5,1.0,7.0,232.88,9.5,476.0,311.95,292.0,0.0
1.0,1.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,293.93,424.0,0.0
1.0,1.0,1.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,312.81,293.0,0.0
1.0,2.0,4.0,1.17692,39.0,140.0,123.25,1.0,3.0,168.82,1.0,478.0,313.81,294.0,0.0
1.0,1.0,1.0,0.0,2.0,79.0,149.0,1.0,3.0,280.32,3.0,479.0,314.78,295.0,0.0
1.0,2.0,3.0,0.300323,197.0,2.0,171.67,0.0,8.0,197.65,16.33,492.0,295.43,426.0,0.0
1.0,3.0,14.0,3.04266,186.0,127.0,79.79,1.0,6.0,253.79,1.21,480.0,315.36,296.0,0.0
2.0,4.0,6.0,2.18472,199.0,102.0,82.67,0.0,5.0,32.53,6.83,481.0,316.24,315.0,0.0
1.0,3.0,3.0,1.58496,3.0,3.0,537.67,0.0,2.0,938.81,2.0,493.0,294.86,25.0,0.0
1.0,2.0,2.0,1.0,10.0,0.0,538.0,0.0,3.0,0.0,3.0,494.0,295.86,26.0,0.0
1.0,3.0,10.0,1.5466799999999998,674.0,180.0,555.8,0.0,11.0,167.81,27.4,1080.0,353.57,986.0,1.0
1.0,2.0,4.0,1.72188,425.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,316.38,298.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,994.0,0.0,4.0,0.71,15.0,1081.0,354.29,987.0,0.0
1.0,1.0,1.0,0.0,30.0,0.0,214.0,0.0,5.0,159.6,18.0,484.0,316.89,299.0,0.0
1.0,1.0,1.0,0.0,4.0,5.0,159.0,0.0,1.0,453.98,2.0,1083.0,356.18,988.0,0.0
1.0,6.0,9.0,2.38571,117.0,46.0,242.89,0.0,7.0,378.22,9.22,495.0,296.19,427.0,1.0
1.0,3.0,3.0,1.09491,26.0,2.0,708.33,0.0,10.0,215.59,64.67,497.0,297.74,429.0,0.0
1.0,5.0,14.0,2.14936,476.0,25.0,313.07,0.0,9.0,167.35,17.57,498.0,298.74,430.0,1.0
1.0,16.0,43.0,4.80588,524.0,232.0,559.47,0.0,13.0,244.74,19.79,1084.0,356.38,989.0,1.0
1.0,1.0,1.0,0.0,6.0,2.0,995.0,0.0,4.0,0.17,17.0,1085.0,357.31,990.0,0.0
1.0,1.0,2.0,0.995452,55.0,8.0,58.0,0.0,4.0,386.1,6.5,1086.0,358.29,991.0,0.0
1.0,1.0,1.0,0.0,6.0,2.0,770.0,0.0,5.0,0.92,37.0,499.0,298.71,431.0,0.0
1.0,2.0,3.0,1.57262,6.0,5.0,280.33,0.0,14.0,39.23,78.33,501.0,299.04,433.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,999.0,0.0,4.0,3.93,18.0,1402.0,354.81,886.0,0.0
2.0,10.0,14.0,3.01234,101.0,57.0,413.86,0.0,8.0,287.3,6.64,502.0,300.01,448.0,1.0
1.0,1.0,1.0,0.0,12.0,0.0,2295.0,0.0,10.0,4.15,182.0,503.0,301.0,435.0,0.0
1.0,3.0,3.0,0.530271,102.0,5.0,449.0,1.0,14.0,25.82,84.33,486.0,315.11,300.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,1236.0,0.0,17.0,0.04,295.0,505.0,302.6,30.0,0.0
1.0,2.0,3.0,0.297945,53.0,16.0,930.33,0.0,5.0,7.62,17.67,506.0,303.33,436.0,0.0
1.0,2.0,2.0,0.084996,94.0,0.0,685.5,0.0,9.0,3.06,52.5,507.0,303.93,437.0,0.0
1.0,1.0,1.0,0.0,13.0,2.0,117.0,1.0,3.0,128.81,10.0,509.0,305.38,439.0,0.0
1.0,3.0,4.0,1.38118,175.0,13.0,455.75,0.0,8.0,76.6,22.25,510.0,306.34,440.0,1.0
1.0,2.0,2.0,0.909736,33.0,7.0,893.0,1.0,6.0,12.59,23.0,513.0,306.6,443.0,0.0
1.0,2.0,2.0,1.0,32.0,0.0,169.0,0.0,1.0,0.0,0.5,515.0,308.17,3.0,0.0
3.0,4.0,4.0,1.83918,149.0,21.0,324.5,0.0,17.0,34.88,74.5,41.0,12.31,17.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,117.0,0.0,4.0,14.02,14.0,488.0,310.78,88.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,76.0,0.0,1.0,4.01,1.0,42.0,13.25,1.0,0.0
1.0,2.0,2.0,0.485461,17.0,2.0,150.0,0.0,4.0,451.99,11.0,489.0,309.54,302.0,0.0
1.0,3.0,3.0,0.239333,90.0,1.0,133.67,1.0,5.0,53.55,24.67,490.0,310.03,303.0,0.0
1.0,2.0,2.0,0.21497800000000006,117.0,0.0,144.5,0.0,6.0,0.04,29.0,492.0,311.98,305.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,293.0,1.0,6.0,1.18,59.0,493.0,312.3,306.0,0.0
1.0,2.0,2.0,0.273769,166.0,4.0,56.5,1.0,4.0,0.63,13.5,494.0,313.3,307.0,0.0
1.0,2.0,2.0,0.216397,56.0,2.0,1471.0,1.0,8.0,73.71,63.0,516.0,304.26,445.0,0.0
1.0,2.0,2.0,0.328812,114.0,2.0,318.5,1.0,8.0,12.56,52.0,495.0,313.77,308.0,0.0
1.0,1.0,1.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,305.21,446.0,0.0
1.0,3.0,4.0,1.64411,61.0,9.0,328.0,1.0,5.0,6.76,12.0,496.0,313.14,309.0,0.0
1.0,1.0,2.0,0.439497,31.0,2.0,15.5,1.0,1.0,0.02,0.5,497.0,314.12,310.0,0.0
1.0,3.0,5.0,1.61404,197.0,7.0,51.6,0.0,4.0,386.07,3.4,518.0,304.6,447.0,1.0
1.0,1.0,2.0,0.991992,35.0,3.0,1634.0,0.0,8.0,53.3,73.0,1087.0,349.48,992.0,0.0
1.0,1.0,7.0,2.26514,65.0,75.0,68.29,0.0,7.0,201.56,4.43,1088.0,350.48,993.0,0.0
1.0,2.0,2.0,0.309543,126.0,0.0,72.5,0.0,3.0,363.39,5.5,498.0,314.48,311.0,0.0
2.0,2.0,3.0,0.337337,278.0,1.0,830.33,1.0,8.0,246.62,41.67,519.0,305.04,471.0,0.0
1.0,9.0,16.0,2.46885,1000.0,331.0,503.63,0.0,11.0,89.98,19.81,1089.0,351.08,994.0,1.0
1.0,2.0,4.0,1.49811,126.0,45.0,525.5,0.0,7.0,94.9,11.0,1090.0,351.9,995.0,1.0
1.0,1.0,1.0,0.0,9.0,0.0,1138.0,0.0,5.0,0.08,24.0,1091.0,352.87,996.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,189.0,0.0,3.0,971.72,11.0,1092.0,353.87,997.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,465.0,0.0,1.0,0.11,2.0,1093.0,354.86,998.0,0.0
1.0,1.0,2.0,0.970951,32.0,3.0,1041.5,1.0,4.0,0.34,22.0,1094.0,355.86,999.0,1.0
1.0,1.0,1.0,0.0,7.0,5.0,478.0,0.0,4.0,0.01,14.0,1095.0,356.86,1000.0,0.0
1.0,2.0,2.0,0.970951,2.0,3.0,550.5,0.0,8.0,0.39,54.0,1096.0,357.82,1001.0,0.0
1.0,1.0,1.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,314.46,312.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,127.72,1.0,501.0,315.88,89.0,0.0
3.0,3.0,3.0,1.23411,42.0,16.0,510.67,0.0,5.0,99.98,9.67,520.0,304.55,488.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,157.0,0.0,1.0,30.89,1.0,521.0,305.54,450.0,0.0
1.0,2.0,2.0,0.035248,482.0,58.0,137.5,0.0,8.0,143.91,19.0,502.0,316.75,90.0,0.0
1.0,2.0,3.0,1.28389,25.0,3.0,564.67,0.0,7.0,50.46,58.67,1098.0,357.88,1003.0,1.0
1.0,2.0,4.0,1.7693299999999998,145.0,16.0,119.75,0.0,6.0,387.0,6.75,522.0,304.96,13.0,1.0
1.0,1.0,1.0,0.0,3.0,0.0,190.0,0.0,1.0,38.17,1.0,503.0,316.02,314.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,283.0,0.0,1.0,307.15,4.0,1403.0,347.83,24.0,0.0
1.0,1.0,8.0,2.0249200000000003,553.0,140.0,663.25,0.0,10.0,226.32,29.38,1099.0,358.36,1004.0,1.0
1.0,1.0,1.0,0.0,2.0,1.0,2041.0,0.0,7.0,33.34,76.0,1100.0,359.28,1005.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1634.0,1.0,4.0,7.03,41.0,504.0,315.92,315.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,30.0,1.0,1.0,9.1,2.0,506.0,317.85,317.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,268.0,1.0,4.0,0.05,14.0,507.0,318.84,318.0,0.0
1.0,3.0,4.0,1.81025,265.0,13.0,47.0,0.0,3.0,524.3,3.75,509.0,320.33,320.0,0.0
1.0,9.0,34.0,4.00556,637.0,273.0,298.59,0.0,10.0,329.51,12.38,1101.0,359.23,1006.0,1.0
1.0,3.0,4.0,0.986369,94.0,72.0,722.0,0.0,10.0,60.96,50.75,523.0,303.86,451.0,0.0
1.0,2.0,3.0,0.369241,61.0,38.0,979.67,0.0,11.0,6.14,76.67,1102.0,360.14,1007.0,0.0
1.0,3.0,10.0,2.23369,672.0,21.0,185.2,1.0,8.0,196.15,7.1,17.0,11.22,13.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,296.0,0.0,4.0,1.82,27.0,1104.0,361.48,1009.0,0.0
2.0,4.0,6.0,2.04873,204.0,59.0,175.33,1.0,9.0,29.81,7.17,510.0,318.4,66.0,1.0
1.0,1.0,1.0,0.0,14.0,7.0,229.0,1.0,6.0,0.11,21.0,526.0,304.72,15.0,0.0
1.0,1.0,1.0,0.0,32.0,29.0,582.0,0.0,7.0,11.14,24.0,511.0,319.26,91.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2307.0,0.0,10.0,36.6,183.0,1105.0,361.25,1010.0,0.0
1.0,1.0,1.0,0.0,15.0,7.0,585.0,0.0,7.0,0.63,25.0,512.0,319.89,92.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,400.0,0.0,5.0,462.17,13.0,528.0,306.19,453.0,0.0
3.0,3.0,3.0,1.51819,31.0,22.0,155.67,0.0,8.0,37.71,28.33,514.0,321.15,95.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,359.0,1.0,7.0,2.96,29.0,515.0,321.67,41.0,0.0
2.0,4.0,5.0,1.54968,106.0,45.0,757.8,0.0,5.0,68.22,15.8,529.0,306.05,470.0,1.0
1.0,1.0,1.0,0.0,1.0,3.0,297.0,0.0,7.0,1.22,61.0,516.0,322.43,48.0,0.0
1.0,4.0,4.0,1.21725,283.0,1.0,647.5,0.0,10.0,4.36,53.75,1107.0,361.61,1012.0,0.0
3.0,3.0,3.0,1.49492,9.0,2.0,165.0,0.0,8.0,2.4,29.33,518.0,322.77,101.0,0.0
1.0,1.0,1.0,0.0,35.0,30.0,1182.0,0.0,5.0,0.17,29.0,1111.0,365.01,1016.0,0.0
8.0,11.0,11.0,3.3936,13.0,14.0,337.27,0.0,18.0,116.47,48.64,530.0,305.11,567.0,0.0
1.0,1.0,1.0,0.0,10.0,2.0,400.0,0.0,3.0,347.1,4.0,531.0,306.08,456.0,0.0
1.0,1.0,1.0,0.0,302.0,180.0,1856.0,0.0,10.0,2.95,192.0,1112.0,365.38,1017.0,1.0
2.0,2.0,2.0,0.522559,3.0,14.0,182.0,0.0,8.0,1.55,35.0,519.0,322.64,61.0,0.0
1.0,2.0,2.0,0.297472,6.0,32.0,176.5,0.0,8.0,45.72,37.0,520.0,323.54,51.0,0.0
1.0,1.0,2.0,0.995605,112.0,29.0,1412.5,0.0,5.0,2.18,31.5,1114.0,367.13,1019.0,1.0
1.0,1.0,1.0,0.0,7.0,10.0,1974.0,0.0,10.0,0.54,194.0,1115.0,368.11,1020.0,1.0
2.0,2.0,2.0,0.566509,4.0,11.0,176.5,0.0,8.0,0.67,36.0,521.0,324.2,64.0,0.0
2.0,6.0,12.0,3.15386,909.0,26.0,116.75,0.0,17.0,14.66,25.5,522.0,325.13,80.0,0.0
1.0,23.0,37.0,3.54016,1007.0,259.0,444.51,1.0,8.0,193.32,13.14,532.0,305.96,457.0,1.0
1.0,2.0,3.0,0.369355,140.0,1.0,97.67,0.0,1.0,0.54,0.67,524.0,326.62,15.0,0.0
1.0,1.0,1.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,307.49,28.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,118.0,0.0,1.0,0.02,1.0,535.0,308.48,29.0,0.0
1.0,2.0,3.0,1.09561,43.0,3.0,535.33,1.0,8.0,61.08,22.0,525.0,327.49,321.0,1.0
1.0,1.0,1.0,0.0,2.0,13.0,458.0,0.0,3.0,6.84,10.0,536.0,309.46,18.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,117.0,0.0,1.0,0.04,2.0,537.0,310.45,30.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,165.0,0.0,1.0,1.19,1.0,44.0,14.69,1.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,404.0,0.0,2.0,135.21,4.0,1116.0,368.3,1021.0,0.0
1.0,1.0,1.0,0.0,20.0,0.0,764.0,0.0,7.0,7.4,61.0,1118.0,369.47,1023.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2317.0,1.0,10.0,0.02,185.0,1119.0,370.47,1024.0,1.0
1.0,1.0,1.0,0.0,2.0,1.0,520.0,1.0,3.0,16.31,40.0,1120.0,371.44,1025.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,593.0,0.0,7.0,2.97,27.0,527.0,327.7,94.0,0.0
1.0,2.0,4.0,1.58316,151.0,52.0,490.75,1.0,9.0,85.41,19.0,528.0,328.66,322.0,1.0
1.0,1.0,3.0,0.701627,23.0,46.0,1162.33,0.0,5.0,8.63,23.0,538.0,309.37,459.0,0.0
2.0,2.0,4.0,1.31944,387.0,20.0,73.25,0.0,1.0,38.52,0.25,530.0,330.08,148.0,0.0
2.0,3.0,4.0,0.769037,193.0,6.0,805.5,1.0,10.0,173.48,56.25,539.0,310.11,464.0,0.0
1.0,1.0,3.0,1.46573,39.0,12.0,176.33,0.0,4.0,282.9,3.67,531.0,330.6,43.0,1.0
1.0,1.0,1.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,310.77,461.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,156.0,1.0,2.0,57.79,8.0,541.0,311.32,462.0,0.0
1.0,3.0,5.0,1.21428,255.0,13.0,818.0,1.0,5.0,97.43,19.2,542.0,311.69,463.0,1.0
5.0,10.0,10.0,2.73758,90.0,62.0,547.0,0.0,19.0,26.73,68.3,533.0,331.19,508.0,0.0
1.0,5.0,7.0,2.37118,128.0,16.0,367.57,1.0,7.0,128.77,18.0,543.0,312.62,464.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,595.0,1.0,5.0,24.19,13.0,544.0,312.07,465.0,0.0
1.0,1.0,2.0,0.676942,27.0,1.0,149.0,0.0,8.0,16.98,14.0,1121.0,369.01,1026.0,0.0
1.0,1.0,2.0,0.8631209999999999,6.0,1.0,408.0,0.0,6.0,0.6,18.0,535.0,330.79,327.0,0.0
1.0,4.0,7.0,1.9987,164.0,0.0,167.71,0.0,7.0,29.57,9.57,536.0,331.37,328.0,0.0
1.0,4.0,4.0,0.615135,113.0,5.0,240.5,0.0,14.0,7.85,57.0,537.0,332.26,329.0,0.0
1.0,3.0,5.0,1.89907,45.0,10.0,418.2,0.0,6.0,10.48,14.0,538.0,333.19,330.0,1.0
1.0,5.0,16.0,3.11041,538.0,94.0,388.5,0.0,11.0,36.32,20.69,546.0,312.94,466.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,1267.0,0.0,17.0,5.57,302.0,1122.0,368.91,7.0,0.0
1.0,4.0,7.0,1.54086,116.0,50.0,435.43,0.0,14.0,2.87,41.29,539.0,333.6,331.0,1.0
1.0,2.0,2.0,0.35335900000000003,15.0,0.0,247.5,0.0,2.0,105.92,1.5,547.0,312.99,467.0,0.0
1.0,1.0,1.0,0.0,6.0,2.0,208.0,0.0,4.0,163.8,9.0,548.0,313.92,19.0,0.0
1.0,8.0,9.0,1.3602299999999998,533.0,369.0,460.0,1.0,7.0,196.72,15.67,549.0,314.91,468.0,0.0
